id,created_at,tweets
3.75652E+17,9/5/13 16:09,"Congresso em Foco diz q Bolsonaro \xc3\xb1 participa d poss\xc3\xadveis votados em elei\xc3\xa7\xc3\xa3o, pq o considera homof\xc3\xb3bico. http://t.co/b9C2UbSrcU'"
3.74925E+17,9/3/13 16:02,RT @VerBolsonaro: FIM DO VOTO SECRETO P/ PARLAMENTARES: defendido h\xc3\xa1 tempos pela Fam\xc3\xadlia Bolsonaro. http://t.co/KicPGTcmHp'
3.74607E+17,9/2/13 18:55,"Na Com. de Dir. Humanos, Bolsonaro diz + verdades sobre Maria do Ros\xc3\xa1rio, OAB e maioridade penal. http://t.co/OoxfN2x2jO'"
3.73166E+17,8/29/13 19:32,"Deputados do Rio, como Jandira Feghali (PCdoB), faltam e ajudam a absolver Donadon. Veja a lista. http://t.co/zUrbDQtT7I'"
3.72773E+17,8/28/13 17:31,RT @VerBolsonaro: RT @GustaAB: DIPLOMACIA BRASILEIRA DE TERCEIRA CATEGORIA por Jair Bolsonaro. http://t.co/Y8nVi46Ezw'
3.72365E+17,8/27/13 14:27,Jornal ODIA: PT \xc3\xb1 se cansa de mentir e omitir sobre cubanos no Brasil. Saiba as novas farsas. http://t.co/PbR6TXFGTI'
3.71027E+17,8/23/13 21:53,"Depois d importa\xc3\xa7\xc3\xa3o d m\xc3\xa9dicos, Governo agora quer professores cubanos no Brasil. http://t.co/jaycvPQW3E'"
3.7029E+17,8/21/13 21:03,RT @FlavioBolsonaro: BOLSONARO ENCONTRA O AMARILDO! http://t.co/TAZE6dBZ1r #amarildo'
3.69908E+17,8/20/13 19:43,Fam\xc3\xadlia Bolsonaro apresenta projetos d lei proibindo Estado e Munic\xc3\xadpio d participarem do Programa Maus M\xc3\xa9dicos (PT). http://t.co/edCNAaSxRZ'
3.6805E+17,8/15/13 16:42,Bolsonaro parabeniza Minist\xc3\xa9rio P\xc3\xbablico Federal e o STF sobre prosseguimento de Caso Preta Gil. http://t.co/xiAsHMcW79'
3.65497E+17,8/8/13 15:37,NOVO: Governo imp\xc3\xb5e cartilha comunista em livros did\xc3\xa1ticos e insiste em m\xc3\xa9dicos cubanos no Brasil. http://t.co/JOvrYqbXaU'
3.6517E+17,8/7/13 17:56,"Ap\xc3\xb3s manifesta\xc3\xa7\xc3\xb5es por melhorias salarias, PMs e BMs presos por governador s\xc3\xa3o anistiados no RJ. http://t.co/lUzP1tcRjC'"
3.6378E+17,8/3/13 21:53,Bolsonaro aciona Minist\xc3\xa9rio P\xc3\xbablico contra movimento chamado Marcha das Vadias. http://t.co/NVsA6q2vwr'
3.58001E+17,7/18/13 23:12,MAIS M\xc3\x89DICOS: STF aguarda esclarecimentos d Presidente p/ julgar mandado d seguran\xc3\xa7a d Bolsonaro. http://t.co/S9nEuGF6PI'
3.57587E+17,7/17/13 19:44,Bolsonaro aciona Justi\xc3\xa7a contra importa\xc3\xa7\xc3\xa3o de m\xc3\xa9dicos cubanos ao Brasil. http://t.co/0Oyjo8yctQ'
3.57463E+17,7/17/13 11:32,"Sob meu comando, o Policial Federal Eduardo Bolsonaro, ser\xc3\xa1 candidato a deputado federal em SP. http://t.co/d5TBe6UDMp'"
3.57153E+17,7/16/13 14:59,"Bolsonaro e Yoani S\xc3\xa1nchez mostram a verdadeira rela\xc3\xa7\xc3\xa3o entre o PT, PCdoB, PSOL e Cuba. http://t.co/zc6URobYqu'"
3.56585E+17,7/15/13 1:24,O Q VC \xc3\x91 SABIA: Elei\xc3\xa7\xc3\xb5es d melhores deputados do site Congresso em Foco s\xc3\xa3o suspeitosas. http://t.co/xu1ZI9O3hd'
3.55738E+17,7/12/13 17:18,"Bolsonaro destila homofobia ao lado d Christian Pior, no programa @agoraetarde d @DaniloGentili. http://t.co/uaRxeVlrG4'"
3.55653E+17,7/12/13 11:40,Estou agora ao vivo na Redetv no programa Morning Show.'
3.54394E+17,7/9/13 0:17,Presidente da Comiss\xc3\xa3o Nacional de Direitos Humanos da OAB faz jantar em homenagem a Z\xc3\xa9 Dirceu. http://t.co/KfJi4DFvgq'
3.54213E+17,7/8/13 12:20,Bolsonaro desafia pelegos da OAB ap\xc3\xb3s amea\xc3\xa7a d mais um processo d cassa\xc3\xa7\xc3\xa3o. http://t.co/foYEJovsSY'
3.54034E+17,7/8/13 0:27,Aconteceu: Bolsonaro esculhamba presidente da OAB. http://t.co/9fnfwSOiPD'
3.52041E+17,7/2/13 12:28,"""O PSOL \xc3\xa9 o PT pintado de rosa!"": Ap\xc3\xb3s reunir-se com UNE e MST, Dilma faz reuni\xc3\xa3o com PSOL. http://t.co/1STtq8xeD8'"
3.51088E+17,6/29/13 21:19,"Renan Calheiros colocar\xc3\xa1 em vota\xc3\xa7\xc3\xa3o, nesta ter\xc3\xa7a, PLC122 q transforma homossexuais em semi-deuses. http://t.co/Zhbrb0TZ66'"
3.50295E+17,6/27/13 16:51,SUPOSTA \xe2\x80\x9cCURA GAY\xe2\x80\x9d: Est\xc3\xa3o tentando te enganar + uma vez. (P/ pessoas q leem al\xc3\xa9m das manchetes). http://t.co/QZiQTePOp4'
3.49166E+17,6/24/13 14:05,"Bolsonaro prop\xc3\xb5e reajuste em aluguel social p/ moradores q moram em \xc3\xa1rea de risco, mas Governo nega. http://t.co/j7CNDjjkj3'"
3.4913E+17,6/24/13 11:42,"Qualquer um pode criar e divulgar lista em internet. \xc3\x91 seja ing\xc3\xaanuo. Como disse mtas vezes, votarei N\xc3\x83O na PEC 37.'"
3.48118E+17,6/21/13 16:41,"Ap\xc3\xb3s manifesta\xc3\xa7\xc3\xb5es populares, deputado do PSOL chama povo de ignorante e estimula o vandalismo. http://t.co/6tNMsz28Et'"
3.47541E+17,6/20/13 2:28,"P/ variar, circula lista mentirosa de como se eu fosse favor\xc3\xa1vel a PEC 37. VOTAREI CONTRA A PEC 37.'"
3.47375E+17,6/19/13 15:25,"RT @VerBolsonaro: Bolsonaro assina CPI das Empresas de \xc3\x94nibus no Rio. ""\xc3\x91 temo pois nada devemos aos empres\xc3\xa1rios"".'"
3.4733E+17,6/19/13 12:27,"RT @VerBolsonaro: Hj em falta, Lei d Bolsonaro obriga hospitais conveniados ao SUS a oferecerem servi\xc3\xa7o d pediatria. http://t.co/hy1BvSZhKF'"
3.46972E+17,6/18/13 12:46,"RT @FlavioBolsonaro: O povo \xc3\xb1 aguenta + a roubalheira patrocinada pelo PT, mas cuidado c/ os infiltrados pol\xc3\xadticos. http://t.co/orI94CMNil'"
3.46735E+17,6/17/13 21:05,"Em entrevista em 2012, Bolsonaro j\xc3\xa1 era CONTRA aumento das passagens, e hj CONTRA infiltrados partid\xc3\xa1rios q depredam. http://t.co/dSeQFJFVqD'"
3.46608E+17,6/17/13 12:40,Via @jornalodia: Lei de Bolsonaro eleva e reconhece capacidade de medicina brasileira no mundo. http://t.co/z3WHIfkdnL'
3.4574E+17,6/15/13 3:08,Bolsonaro come rosca de ministro. http://t.co/qTJBf6TaB9'
3.45631E+17,6/14/13 19:55,"Bandidos disfar\xc3\xa7ados d estudantes, orientados por partidos pol\xc3\xadticos (PSOL e PT) promovem destrui\xc3\xa7\xc3\xa3o.http://t.co/6X0qHR0FMq'"
3.45352E+17,6/14/13 1:27,RT @VerBolsonaro: SINTO ORGULHO: Carlos Bolsonaro \xc3\xa9 xingado em audi\xc3\xaancia p\xc3\xbablica sobre drogas no Rio. http://t.co/U8mjBkDNW5'
3.45176E+17,6/13/13 13:50,RT @VerBolsonaro: Bolsonaro esculhamba Artur Xex\xc3\xa9o. http://t.co/A2KNNc13kN'
3.44525E+17,6/11/13 18:43,Fl\xc3\xa1vio Bolsonaro pede investiga\xc3\xa7\xc3\xa3o de liga\xc3\xa7\xc3\xa3o das FARC e setores da sociedade Brasileira. http://t.co/Ot0ahl4YID'
3.44102E+17,6/10/13 14:41,"Tudo d legal foi tentado mas hotel mant\xc3\xaam gerador ligado h\xc3\xa1 meses, impossibilitando vizinhos d dormirem. http://t.co/UJDjPgDkYg'"
3.43131E+17,6/7/13 22:22,ESSA EST\xc3\x81 DE ARREPIAR: Bolsonaro fala p/ 100 mil pessoas na Esplanada dos Minist\xc3\xa9rios em Bras\xc3\xadlia. http://t.co/WtBl8lM3cR'
3.42292E+17,6/5/13 14:47,M\xc3\xa9dicos e dentistas q possuem escrit\xc3\xb3rios particulares s\xc3\xa3o as pr\xc3\xb3ximas v\xc3\xadtimas do desgoverno do PT. http://t.co/pOkFHxImQr'
3.39826E+17,5/29/13 19:31,"ORGULHO: Filho de Bolsonaro entrega homenagem \xc3\xa0 policiais que ca\xc3\xa7aram traficante ""Matem\xc3\xa1tico"". http://t.co/iTsKSbUSsr'"
3.39733E+17,5/29/13 13:21,Parlamentares rejeitam projeto d Bolsonaro afrouxando a fiscaliza\xc3\xa7\xc3\xa3o c/ Poder Executivo. Mas pq? http://t.co/dQITHrXLtc'
3.39437E+17,5/28/13 17:43,"O Bolsa-fam\xc3\xadlia, drogas, maioridade penal e o envolvimento do PT e do PSOL c/ estes assuntos. http://t.co/zJZdu9z8cd'"
3.37237E+17,5/22/13 16:03,"PT tenta comprar o sil\xc3\xaancio de Bolsonaro. ""A distribui\xc3\xa7\xc3\xa3o de renda"" socialista a todo vapor. http://t.co/T1DSI6bTxP'"
3.37227E+17,5/22/13 15:24,HOJE: PT tenta comprar o sil\xc3\xaancio de Bolsonaro. http://t.co/T1DSI6bTxP'
3.36826E+17,5/21/13 12:50,"Nd contra pobres pescadores, pelo contr\xc3\xa1rio, quero q pesquem artesanalmente e estou fazendo por onde.Quero informa\xc3\xa7\xc3\xb5es d seu l\xc3\xadder sindical.'"
3.36825E+17,5/21/13 12:45,"Agora dizem q sou contra pescadores. Como pode um l\xc3\xadder d associa\xc3\xa7\xc3\xa3o receber aux\xc3\xadlio em uma \xc3\xa1rea q \xc3\xa9 ""proibida""a pesca h\xc3\xa1 anos? Quero dados!'"
3.36799E+17,5/21/13 11:00,Jornal O Globo: A verdade sobre a pesca artesanal de Bolsonaro em Angra come\xc3\xa7ando a aparecer. http://t.co/N6GVfpSITe'
3.3537E+17,5/17/13 12:24,"Mesmo pescando legalmente, Bolsonaro corre o risco d se tornar ineleg\xc3\xadvel por acusa\xc3\xa7\xc3\xa3o d crime ambiental. http://t.co/H436dbTVuN'"
3.35146E+17,5/16/13 21:33,"@MarceloTas me admira o sr. ser rep\xc3\xb3rter e passar a not\xc3\xadcia adiante s/ conhecimento. Caso queira ser justo, veja. http://t.co/JteV7sTQbG'"
3.35032E+17,5/16/13 13:59,Bolsonaro falar\xc3\xa1 agora na CBN-RJ sobre a pesca amadora e uso d praias em Angra dos Reis. http://t.co/DgvZtwZ25y'
3.34995E+17,5/16/13 11:32,"Decreto mal feito impossibilita pesca artesanal, navega\xc3\xa7\xc3\xa3o e banho d mar em quase toda Angra dos Reis. Entenda. http://t.co/jDXVMmzs4N'"
3.3468E+17,5/15/13 14:43,Geno\xc3\xadno quer a pris\xc3\xa3o de militares. http://t.co/mcsvCwLgwK'
3.34679E+17,5/15/13 14:35,Comunistas finalmente fazem Bolsonaro confessar os absurdos cometidos pela ditadura no Brasil. http://t.co/q3EIEwqZrg'
3.34342E+17,5/14/13 16:18,"Bolsonaro cria Projeto d cotas p/ deputados negrosm irritando demagogos. ""Se \xc3\xa9 bom p/ o povo \xc3\xa9 bom p/ o Congresso"". http://t.co/1NNTCPXDqe'"
3.34009E+17,5/13/13 18:15,Brasileiros selecionados pelo MST v\xc3\xa3o estudar medicina em Cuba p/ aprender t\xc3\xa9cnicas guerrilha.. http://t.co/VBTgb7WSiA'
3.32559E+17,5/9/13 18:12,C\xc3\xa2mara de Vereadores do Rio aprova condecora\xc3\xa7\xc3\xa3o ao ditador Venezuelano Nicol\xc3\xa1s Maduro. Entenda: http://t.co/E85CTW1yyj'
3.3209E+17,5/8/13 11:09,COMUNIZA\xc3\x87\xc3\x83O DO BRASIL: A propaganda comunista diz q a medicina cubana \xc3\xa9 d melhor qualidade. PATIFES! http://t.co/QrYlbVzdta'
3.31889E+17,5/7/13 21:50,Fl\xc3\xa1vio Bolsonaro esculhamba Marcelo Freixo e defende policiais q mataram o traficante Matem\xc3\xa1tico. http://t.co/9h9HjKqxRn'
3.30766E+17,5/4/13 19:27,"Diferentemente do PSOL, PT, PcdoB e UNE, a Fam\xc3\xadlia Bolsonaro se solidariza c/ o povo sul-coreano. http://t.co/eyyBarInZ0'"
3.30389E+17,5/3/13 18:31,"Desta vez, Jair Bolsonaro tortura Jean Wyllys na Comiss\xc3\xa3o de Direitos Humanos da C\xc3\xa2mara. http://t.co/j4aNj92fiG'"
3.30123E+17,5/3/13 0:53,"Uma boa m\xc3\xbasica p/ descontrair, via @brega_falcao  Um abra\xc3\xa7o a todos. http://t.co/UyGTEHvgNR'"
3.30112E+17,5/3/13 0:08,Aprovada lei de Bolsonaro que multiplica chances de transplante de medula \xc3\xb3ssea no Brasil. http://t.co/kcts1nG694'
3.30039E+17,5/2/13 19:20,Atendendo a pedidos RT @VerBolsonaro: FACEBOOK: Carlos Bolsonaro assume sua op\xc3\xa7\xc3\xa3o sexual. http://t.co/L5pRuWTcGf'
3.29352E+17,4/30/13 21:50,Bolsonaro desafia OAB e PSOL ap\xc3\xb3s sofrer amea\xc3\xa7a de mais um processo. http://t.co/tEFbgZqJhj'
3.27881E+17,4/26/13 20:23,"Carlos Bolsonaro elogia os grandes produtores ,critica o MST e a defesa do governo a estes baderneiros . http://t.co/MqFQHNrBNx'"
3.27419E+17,4/25/13 13:48,Dilma cometeu o mesmo crime que os terroristas de Boston. http://t.co/vEdojMIHHh'
3.27395E+17,4/25/13 12:14,Algum PTista perdeu um saco de dinheiro no plen\xc3\xa1rio da C\xc3\xa2mara. http://t.co/1zzUBYm2dQ'
3.24527E+17,4/17/13 14:15,PEC em prioridade de aprecia\xc3\xa7\xc3\xa3o sobre redu\xc3\xa7\xc3\xa3o da maioridade penal \xc3\xa9 d autoria do dep. fed. Bolsonaro. http://t.co/nzchsQsGjR'
3.24174E+17,4/16/13 14:54,EXCELENTE MAT\xc3\x89RIA: Veja a \xc3\xadntegra da entrevista de @marcofeliciano no Programa do Ratinho. http://t.co/bLZhiLkkM6'
3.23883E+17,4/15/13 19:37,"Esta semana, Com. d Dir. Humanos votar\xc3\xa1 requerimento q convoca Maria do Ros\xc3\xa1rio p/ explicar kit-Gay 2. http://t.co/QlKRpMch0Z'"
3.22863E+17,4/13/13 0:06,Comiss\xc3\xa3o d Direitos Humanos da C\xc3\xa2mara poder\xc3\xa1 apreciar PEC d Bolsonaro sobre redu\xc3\xa7\xc3\xa3o da Maioridade Penal. http://t.co/nzchsQsGjR'
3.2269E+17,4/12/13 12:39,Dep @FlavioBolsonaro desenvolve projeto d castra\xc3\xa7\xc3\xa3o qu\xc3\xadmica p/ estupradores. http://t.co/WAgbRAfDwE'
3.22527E+17,4/12/13 1:49,"EM 3 MIN.: \xc3\x91 temos palavras p/ qualificar + esta covardia. Assista, indigne-se e tire suas conclus\xc3\xb5es. http://t.co/ChEjNDoCEd'"
3.22034E+17,4/10/13 17:09,Mensagem importante aos amigos da Pol\xc3\xadcia Militar do RJ.http://t.co/0F4V7o1JyZ'
3.2202E+17,4/10/13 16:14,"""Uma mentira repetida mil vezes torna-se verdade"". Ministro da Propaganda de Hitler. http://t.co/Hex15O3K0u'"
3.22015E+17,4/10/13 15:54,I posted a new photo to Facebook http://t.co/OCMRyp58p5'
3.21971E+17,4/10/13 13:02,http://t.co/oEE7GFPyDC'
3.21971E+17,4/10/13 13:00,Gostaria de conhecer o autor desta fan page. Falta postar o lan\xc3\xa7amento das bolachas Mabel para o p\xc3\xbablico LGBT: A... http://t.co/xmgll7p7DV'
3.21354E+17,4/8/13 20:09,@VerBolsonaro desmascara ex-BBB Jean Wyllys (PSOL-RJ) e Movimento LGBT. http://t.co/UcSFuzNz16'
3.21354E+17,4/8/13 20:08,Carlos Bolsonaro desmascara ex-BBB Jean Wyllys (PSOL-RJ) e Movimento LGBT. http://t.co/UcSFuzNz16 http://t.co/AbKTcKht2q'
3.21272E+17,4/8/13 14:44,"""DEMOCRACIA COMUNISTA"". PT, PCdoB, PSB, CUT e UNE fazem manifesto em defesa da Cor\xc3\xa9ia do Norte. http://t.co/gqiRdgZ8Q2'"
3.2095E+17,4/7/13 17:23,http://t.co/yvI9Kz64wk http://t.co/P6niwOQ3co'
3.20949E+17,4/7/13 17:19,GOVERNO N\xc3\x83O VALORIZA OS MILITARES\nVeja a mat\xc3\xa9ria:\n\nhttp://t.co/KlnLXCPJsx http://t.co/wHQorX9S4s'
3.20256E+17,4/5/13 19:25,"Discurso de Carlos Bolsonaro: ""\xc3\x8dndio fajuto da Aldeia Maracan\xc3\xa3 usa crach\xc3\xa1 do PSOL e n\xc3\xa3o corre atr\xc3\xa1s de tartaruga... http://t.co/mZgIxXooct'"
3.20175E+17,4/5/13 14:02,"Fam\xc3\xadlia Bolsonaro: ATRIZ E USU\xc3\x81RIA DE DROGAS, LUANA PIOVANI OFENDE CARLOS BOLSONARO GRATUITAMENTE CO http://t.co/WRX9Ir6rbe'"
3.2015E+17,4/5/13 12:23,PEC DAS DOM\xc3\x89STICAS -PORQUE EU VOTEI CONTRA\n\n N\xc3\xa3o \xc3\xa9 preciso ter bola de cristal. Basta ter coer\xc3\xaancia no desempenho... http://t.co/TwFhfKsBko'
3.20148E+17,4/5/13 12:17,PEC DAS DOM\xc3\x89STICAS -PORQUE EU VOTEI CONTRA\n\nN\xc3\xa3o \xc3\xa9 preciso ter bola de cristal. Basta ter coer\xc3\xaancia no desempenho... http://t.co/viAdcWcQgO'
3.19936E+17,4/4/13 22:13,Luana Piovani ofende gratuitamente o ver. Bolsonaro c/ frases s/ sentido. Imaginemos se fosse o contr\xc3\xa1rio. http://t.co/H6F33rl8HF'
3.19935E+17,4/4/13 22:10,"ENTENDA: Luana Piovani ofende gratuitamente o vereador Bolsonaro com frases desconexas e sem sentido, imaginemos... http://t.co/Jr9QJmGC16'"
3.19589E+17,4/3/13 23:14,http://t.co/x0pHWGjVIs http://t.co/qn8XzdfGCh'
3.19454E+17,4/3/13 14:19,PANFLETO DISTRIBU\xc3\x8dDO NA C\xc3\x82MARA DE VEREADORES: Os opositores \xc3\xa0 manuten\xc3\xa7\xc3\xa3o d Feliciano na Comiss\xc3\xa3o d Direitos Humanos. http://t.co/hyMB4hicoO'
3.19177E+17,4/2/13 19:59,"Publiquei 2 fotos no Facebook no \xc3\xa1lbum """" http://t.co/xL2c80dHDL'"
3.19083E+17,4/2/13 13:44,http://t.co/OQ19Fa1Z9R'
3.19082E+17,4/2/13 13:40,Eu publiquei uma nova foto no Facebook http://t.co/33EM807Crz'
3.19078E+17,4/2/13 13:25,http://t.co/jz6mlqMNAM'
3.19078E+17,4/2/13 13:23,http://t.co/E9fyVk0JPb http://t.co/Xy06qbw2G5'
3.18712E+17,4/1/13 13:09,http://t.co/rpXxxZE1Oq http://t.co/N3ZRJBBfK6'
3.17367E+17,3/28/13 20:05,Lauro Jardim (Veja online) quer tirar s\xc3\xadmbolos religiosos que fazem parte da nossa hist\xc3\xb3ria. Tudp pela press\xc3\xa3o do... http://t.co/l4ehPJyfKS'
3.17319E+17,3/28/13 16:57,http://t.co/Cc5zwEe9NK'
3.17251E+17,3/28/13 12:23,"Carlos Tufvesson, Global e Coordenador da Diversidade Sexual do Rio, \xc3\xb1 explica gastos c/ parada Gay. http://t.co/qXDNIxCru9'"
3.1725E+17,3/28/13 12:21,"HOMOFOBIA OU OMISS\xc3\x83O DE GASTOS COM DINHEIRO P\xc3\x9aBLICO?: Carlos Tufvesson, Coordenador da Diversidade Sexual da... http://t.co/jIajoRAjdt'"
3.17035E+17,3/27/13 22:05,PED\xc3\x93FILOS E PT QUEREM A SA\xc3\x8dDA DE FELICIANO \n\nhttp://t.co/QEEFrvPaeL http://t.co/OLjXXyQxap'
3.17034E+17,3/27/13 22:04,PED\xc3\x93FILOS E PT QUEREM A SA\xc3\x8dDA DE FELICIANO \n\nhttp://t.co/QEEFrvPaeL http://t.co/MZM9XBOyGB'
3.16346E+17,3/26/13 0:27,http://t.co/fDdbFNeth7... http://t.co/9uyx7nCowh'
3.16256E+17,3/25/13 18:30,Veja pq Bolsonaro foi o \xc3\xbanico deputado a votar CONTRA a PEC das Empregadas Dom\xc3\xa9sticas. http://t.co/8ZNiQhcieu'
3.16172E+17,3/25/13 12:57,Voc\xc3\xaa sabe quem foi o \xc3\xbanico deputado que votou contra a PEC das Empregadas Dom\xc3\xa9sticas? Como voc\xc3\xaa votaria?'
3.16171E+17,3/25/13 12:55,Vc sabe quem foi o \xc3\xbanico deputado q votou contra a PEC das Dom\xc3\xa9sticas? Como vc votaria?'
3.15094E+17,3/22/13 13:33,O QUE GRANDE PARTE DA IMPRENSA N\xc3\x83O DIVULGA: Representante de minorias e twitteiro influente pregam + agress\xc3\xb5es e... http://t.co/zae2ZoIo95'
3.15093E+17,3/22/13 13:31,"Representante d minorias e twitteiro influente pregam + agress\xc3\xb5es e a morte d Bolsonaro, tb no dia d seu anivers\xc3\xa1rio. http://t.co/YrJqYHxGPx'"
3.14737E+17,3/21/13 13:54,Hoje \xc3\xa9 meu anivers\xc3\xa1rio e recebo o maior presente de todos: uma carta de meus filhos. Obrigado meus garotos.... http://t.co/x6WgwJt97F'
3.14737E+17,3/21/13 13:53,Hj \xc3\xa9 meu anivers\xc3\xa1rio e recebo o maior presente de todos: uma carta de meus filhos. Obrigado meus garotos. http://t.co/seURoXoBwy'
3.14558E+17,3/21/13 2:05,http://t.co/5FJRPY4Xb3 http://t.co/1iIexFVhL1'
3.14555E+17,3/21/13 1:50,"Grupo organizado pelo PT, Bolsonaro n\xc3\xa3o alivia.\n\nhttp://t.co/5FJRPY4Xb3 http://t.co/88L6qy827O'"
3.14469E+17,3/20/13 20:09,Eu publiquei uma nova foto no Facebook http://t.co/dQLUv8FOB2'
3.14451E+17,3/20/13 18:57,"HJ: Movimento LGBT vai ao Congresso, prometendo agredir deputados na Comiss\xc3\xa3o de Direitos Humanos. http://t.co/wNJJqJMeOp'"
3.14449E+17,3/20/13 18:52,Eu publiquei uma nova foto no Facebook http://t.co/EKwZh2Zxuu'
3.12265E+17,3/14/13 18:10,Vejam algumas das amea\xc3\xa7as q sofremos nas redes sociais. Quem s\xc3\xa3o os verdadeiros intolerantes? http://t.co/WWhSVglZYQ'
3.1196E+17,3/13/13 22:02,"COMISS\xc3\x83O DE DIREITOS HUMANOS: Tentaram impedir reuni\xc3\xa3o, xingaram, amea\xc3\xa7aram, logo tiveram a resposta. http://t.co/ezgLtnnsl7'"
3.10126E+17,3/8/13 20:32,RT @FlavioBolsonaro: EM 2 MINUTOS E MEIO: Discurso de Bolsonaro na nova Comiss\xc3\xa3o de Direitos Humanos da C\xc3\xa2mara. http://t.co/5ez0KWmOxR'
3.10057E+17,3/8/13 16:00,"Jean Wyllys, Chico Alencar (PSOL) e Domingos Dutra (PT) . Saiba e entenda quem s\xc3\xa3o os verdadeiros intolerantes. http://t.co/VDcoyMCnN0'"
3.09842E+17,3/8/13 1:43,RT @VerBolsonaro: JeanWyllys - PSOL luta tanto por direitos humanos q responde processo por humilhar seus alunos. http://t.co/YotsHuz9bx'
3.09794E+17,3/7/13 22:35,RT @VerBolsonaro: Os canalhas d sempre novamente mentem alegando Bolsonaro ter ofendido negros... Segue a verdade. http://t.co/cnhKhWJamJ'
3.09794E+17,3/7/13 22:32,"RT @NubladoVentania: Ap\xc3\xb3s ser agredido na CDDH por gayzistas,Bolsonaro diz: ""Voltem p o zool\xc3\xb3gico...bando d viadada"". http://t.co/cnhKhWJamJ'"
3.07257E+17,2/28/13 22:32,RT @VerBolsonaro: Bolsonaro \xc3\xa9 eleito vice-presidente da comiss\xc3\xa3o de Diretos Humanos da C\xc3\xa2mara do Rio. http://t.co/ylMIpcWOzg'
3.07122E+17,2/28/13 13:36,Geno\xc3\xadno \xc3\xa9 torturado... com a verdade no plen\xc3\xa1rio da C\xc3\xa2mara. http://t.co/0zUQzBEoWl'
3.06549E+17,2/26/13 23:40,Fl\xc3\xa1vio Bolsonaro \xc3\xa9 eleito um dos deputados mais atuantes na Assembl\xc3\xa9ia Legislativa do RJ. http://t.co/SBI4Yy46OL'
3.06462E+17,2/26/13 17:52,"Da noite para o dia apareceram 50 mil presos pela ""ditadura"". C/ bolsas ($$$) pra l\xc3\xa1 e pra c\xc3\xa1, o governo vai aumentando seu rebanho.'"
3.06098E+17,2/25/13 17:47,Governo inclui bolsa-fam\xc3\xadlia e aux-desemprego como empregados. S/ eles o real n\xc2\xb0 d desempregados gira em torno d 30%. http://t.co/cSblegti1e'
3.04634E+17,2/21/13 16:47,"Mesmo c/ amea\xc3\xa7as \xc3\xa0 blogueira cubana, Chico Alencar (PSOL) nega prote\xc3\xa7\xc3\xa3o \xc3\xa0 Yoani S\xc3\xa1nchez. Ser\xc3\xa1 pq? http://t.co/3Ct90mQu5s'"
3.04385E+17,2/21/13 0:21,RT @VerBolsonaro: Bolsonaro  e Yoani S\xc3\xa1nchez mostram a verdade sobre Cuba. http://t.co/5p87ylgnwi'
3.03498E+17,2/18/13 13:35,Resposta ao Jornal O Globo sobre insinua\xc3\xa7\xc3\xa3o d q recebo recursos financeiros d empresas b\xc3\xa9licas. http://t.co/Wjtv1hUV'
2.90958E+17,1/14/13 23:04,"ENTREGUE SUA ARMA, OS VAGABUNDOS AGRADECEM. http://t.co/SpO9MVZw'"
2.86423E+17,1/2/13 10:45,"Presidente da Comiss\xc3\xa3o de Direitos Humanos da C\xc3\xa2mara, eleito pelo PT, prop\xc3\xb5e comemora\xc3\xa7\xc3\xa3o do Dia do Presidi\xc3\xa1rio. http://t.co/47T024rA'"
2.81535E+17,12/19/12 23:02,"@JornalExtra, via @BereniceSeara: Bolsonaro e Z\xc3\xa9 de Abreu Trocam Farpas no Twitter. D q lado vc fica? http://t.co/vjBhqapK'"
2.79265E+17,12/13/12 16:40,Bolsonaro estar\xc3\xa1 hj \xc3\xa0 noite no Programa do Ratinho expondo o Projeto do Estatuto Penitenci\xc3\xa1rio Nacional do PT. http://t.co/BcP8PA1L'
2.76746E+17,12/6/12 17:52,RT @VerBolsonaro: Bolsonaro vira ateu e comunista e lamenta a morte de Niemeyer. http://t.co/ReoHW2OS'
2.54277E+17,10/5/12 17:47,"Caro (a) Sr. (a); A elei\xc3\xa7\xc3\xa3o d CARLOS BOLSONARO 11.120, no Rio, \xc3\xa9 d fundamental import\xc3\xa2ncia p/ a continuidade d meu trabalho em Bras\xc3\xadlia.'"
2.27539E+17,7/23/12 23:00,ASSUSTEM-SE PAIS: Vejam o conte\xc3\xbado do kit-gay q j\xc3\xa1 chegou nas escolas prim\xc3\xa1rias do Brasil. http://t.co/hnywBCdE'
2.27448E+17,7/23/12 16:59,ATEN\xc3\x87\xc3\x83O PAIS: Vejam o conte\xc3\xbado do kit-gay acaba d chegar nas escolas privadas p/ a crian\xc3\xa7ada. http://t.co/bq53B97y'
2.26357E+17,7/20/12 16:43,"Conhe\xc3\xa7am os feitos do meu filho, Carlos Bolsonaro, como vereador no Rio de Janeiro. Grato a todos. http://t.co/LdwH50vx'"
2.25309E+17,7/17/12 19:21,SELVA!'
2.25309E+17,7/17/12 19:20,"Eleger @VerBolsonaro, p/ vereador no Rio de Janeiro \xc3\xa9 de vital import\xc3\xa2ncia p/ a continuidade de meu trabalho em Bras\xc3\xadlia.'"
2.25308E+17,7/17/12 19:18,Bolsonaro - http://t.co/eEJKRXOw'
